issue_key,pr_number,phase,changed_lines,review_comments,review_rounds,ci_first_pass,expected_quality
AIMP-2,1,pre_ai,238,2,2,false,medium
AIMP-3,2,pre_ai,238,2,2,false,medium
AIMP-4,3,pre_ai,238,2,2,false,medium
AIMP-5,4,pre_ai,238,2,2,false,medium
AIMP-6,5,pre_ai,238,2,2,false,medium
AIMP-7,6,pre_ai,238,2,2,false,medium
AIMP-8,7,pre_ai,238,2,2,false,medium
AIMP-9,8,pre_ai,238,2,2,false,medium
AIMP-16,9,post_ai,148,1,1,true,low
AIMP-17,10,post_ai,148,1,1,true,low
AIMP-18,11,post_ai,148,1,1,true,low
AIMP-19,12,post_ai,148,1,1,true,low
AIMP-20,13,post_ai,148,1,1,true,low
AIMP-21,14,post_ai,148,1,1,true,low
AIMP-22,15,post_ai,148,1,1,true,low
AIMP-23,16,post_ai,148,1,1,true,low
